,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
370,NVR-CH06_S20210608-183101_E20210608-183127.mp4,6,2021-08-06,18:31:01,08/06/2021,18:31:27,241,0,0:00:26,1.3375,1.8103570079844433,0.8646429920155565
44,NVR-CH06_S20210608-072834_E20210608-072858.mp4,6,2021-08-06,07:28:34,08/06/2021,7:28:58,241,0,0:00:24,1.3375,1.8103570079844433,0.8646429920155565
96,NVR-CH06_S20210608-083943_E20210608-084023.mp4,6,2021-08-06,08:39:43,08/06/2021,8:40:23,401,0,0:00:40,1.33,1.80021271782035,0.8597872821796502
925,NVR-CH06_S20210610-084818_E20210610-084843.mp4,6,2021-10-06,08:48:18,10/06/2021,8:48:43,241,0,0:00:25,1.3291666666666666,1.7990772669112474,0.8592560664220859
386,NVR-CH06_S20210608-184628_E20210608-184655.mp4,6,2021-08-06,18:46:28,08/06/2021,18:46:55,281,0,0:00:27,1.3285714285714285,1.848775470172375,0.808367386970482
171,NVR-CH06_S20210608-114804_E20210608-114826.mp4,6,2021-08-06,11:48:04,08/06/2021,11:48:26,221,0,0:00:22,1.3272727272727274,1.8426559193839407,0.8118895351615141
844,NVR-CH06_S20210609-195138_E20210609-195206.mp4,6,2021-09-06,19:51:38,09/06/2021,19:52:06,281,0,0:00:28,1.3225806451612903,1.8478139673900993,0.7973473229324812
669,NVR-CH06_S20210609-171132_E20210609-171159.mp4,6,2021-09-06,17:11:32,09/06/2021,17:11:59,241,0,0:00:27,1.3166666666666667,1.781842857898429,0.8514904754349045
71,NVR-CH06_S20210608-080112_E20210608-080140.mp4,6,2021-08-06,08:01:12,08/06/2021,8:01:40,281,0,0:00:28,1.3142857142857143,1.8759886643239285,0.7525827642475
884,NVR-CH06_S20210610-075406_E20210610-075432.mp4,6,2021-10-06,07:54:06,10/06/2021,7:54:32,281,0,0:00:26,1.3142857142857143,1.9188601134142522,0.7097113151571763
866,NVR-CH06_S20210610-073334_E20210610-073400.mp4,6,2021-10-06,07:33:34,10/06/2021,7:34:00,241,0,0:00:26,1.3125,1.776012405443479,0.8489875945565211
260,NVR-CH06_S20210608-170614_E20210608-170650.mp4,6,2021-08-06,17:06:14,08/06/2021,17:06:50,361,0,0:00:36,1.3083333333333333,1.7701383667499138,0.846528299916753
570,NVR-CH06_S20210609-113942_E20210609-114009.mp4,6,2021-09-06,11:39:42,09/06/2021,11:40:09,241,0,0:00:27,1.3083333333333333,1.7701383667499138,0.846528299916753
21,NVR-CH06_S20210607-160614_E20210607-160826.mp4,6,2021-07-06,16:06:14,07/06/2021,16:08:26,1301,0,0:02:12,1.3076923076923077,1.7708944374561415,0.8444901779284739
571,NVR-CH06_S20210609-114328_E20210609-114355.mp4,6,2021-09-06,11:43:28,09/06/2021,11:43:55,241,0,0:00:27,1.3041666666666667,1.764220256540233,0.8441130767931004
854,NVR-CH06_S20210610-070154_E20210610-070223.mp4,6,2021-10-06,07:01:54,10/06/2021,7:02:23,281,0,0:00:29,1.3035714285714286,1.7633711853422762,0.843771671800581
247,NVR-CH06_S20210608-125329_E20210608-125354.mp4,6,2021-08-06,12:53:29,08/06/2021,12:53:54,281,0,0:00:25,1.3035714285714286,1.7633711853422762,0.843771671800581
568,NVR-CH06_S20210609-113712_E20210609-113742.mp4,6,2021-09-06,11:37:12,09/06/2021,11:37:42,321,0,0:00:30,1.303125,1.8381392375441985,0.7681107624558017
634,NVR-CH06_S20210609-124243_E20210609-124322.mp4,6,2021-09-06,12:42:43,09/06/2021,12:43:22,401,0,0:00:39,1.3,1.758257569495584,0.8417424305044161
68,NVR-CH06_S20210608-075836_E20210608-075902.mp4,6,2021-08-06,07:58:36,08/06/2021,7:59:02,241,0,0:00:26,1.3,1.758257569495584,0.8417424305044161
659,NVR-CH06_S20210609-170505_E20210609-170531.mp4,6,2021-09-06,17:05:05,09/06/2021,17:05:31,241,0,0:00:26,1.3,1.758257569495584,0.8417424305044161
660,NVR-CH06_S20210609-170526_E20210609-170551.mp4,6,2021-09-06,17:05:26,09/06/2021,17:05:51,241,0,0:00:25,1.3,1.758257569495584,0.8417424305044161
429,NVR-CH06_S20210608-195641_E20210608-195705.mp4,6,2021-08-06,19:56:41,08/06/2021,19:57:05,241,0,0:00:24,1.3,1.9843488389215937,0.6156511610784063
38,NVR-CH06_S20210608-071458_E20210608-071555.mp4,6,2021-08-06,07:14:58,08/06/2021,7:15:55,561,0,0:00:57,1.297008547008547,1.7767605573013023,0.8172565367157917
645,NVR-CH06_S20210609-125245_E20210609-125311.mp4,6,2021-09-06,12:52:45,09/06/2021,12:53:11,241,0,0:00:26,1.2958333333333334,1.7522497793803862,0.8394168872862806
613,NVR-CH06_S20210609-122528_E20210609-122553.mp4,6,2021-09-06,12:25:28,09/06/2021,12:25:53,241,0,0:00:25,1.2958333333333334,1.7522497793803862,0.8394168872862806
644,NVR-CH06_S20210609-125211_E20210609-125249.mp4,6,2021-09-06,12:52:11,09/06/2021,12:52:49,401,0,0:00:38,1.295,1.7510427611529427,0.8389572388470572
50,NVR-CH06_S20210608-073856_E20210608-073932.mp4,6,2021-08-06,07:38:56,08/06/2021,7:39:32,361,0,0:00:36,1.2944444444444445,1.7502370656881927,0.8386518232006963
632,NVR-CH06_S20210609-123953_E20210609-124020.mp4,6,2021-09-06,12:39:53,09/06/2021,12:40:20,281,0,0:00:27,1.292857142857143,1.747930583891328,0.8377837018229579
861,NVR-CH06_S20210610-072200_E20210610-072226.mp4,6,2021-10-06,07:22:00,10/06/2021,7:22:26,261,0,0:00:26,1.2923076923076924,1.7471306307413688,0.837484753874016
236,NVR-CH06_S20210608-124206_E20210608-124244.mp4,6,2021-08-06,12:42:06,08/06/2021,12:42:44,361,0,0:00:38,1.2916666666666667,1.7522671201811826,0.8310662131521508
855,NVR-CH06_S20210610-070220_E20210610-070251.mp4,6,2021-10-06,07:02:20,10/06/2021,7:02:51,321,0,0:00:31,1.290625,1.7446757784103006,0.8365742215896992
638,NVR-CH06_S20210609-124619_E20210609-124648.mp4,6,2021-09-06,12:46:19,09/06/2021,12:46:48,281,0,0:00:29,1.2892857142857144,1.7427165136321179,0.8358549149393109
131,NVR-CH06_S20210608-111038_E20210608-111103.mp4,6,2021-08-06,11:10:38,08/06/2021,11:11:03,241,0,0:00:25,1.2875,1.7581489314411187,0.8168510685588815
266,NVR-CH06_S20210608-171124_E20210608-171153.mp4,6,2021-08-06,17:11:24,08/06/2021,17:11:53,281,0,0:00:29,1.2857142857142858,1.8562493013633103,0.7151792700652613
46,NVR-CH06_S20210608-072912_E20210608-072937.mp4,6,2021-08-06,07:29:12,08/06/2021,7:29:37,241,0,0:00:25,1.2833333333333334,1.7339501944865259,0.832716472180141
650,NVR-CH06_S20210609-125716_E20210609-125744.mp4,6,2021-09-06,12:57:16,09/06/2021,12:57:44,281,0,0:00:28,1.2821428571428573,1.7321853721412988,0.8321003421444157
431,NVR-CH06_S20210608-195800_E20210608-195822.mp4,6,2021-08-06,19:58:00,08/06/2021,19:58:22,221,0,0:00:22,1.2818181818181817,1.814936251323482,0.7487001123128817
289,NVR-CH06_S20210608-172450_E20210608-172515.mp4,6,2021-08-06,17:24:50,08/06/2021,17:25:15,261,0,0:00:25,1.2807692307692307,1.7386231130447802,0.8229153484936811
913,NVR-CH06_S20210610-084103_E20210610-084129.mp4,6,2021-10-06,08:41:03,10/06/2021,8:41:29,241,0,0:00:26,1.2791666666666666,1.857583447389894,0.7007498859434391
162,NVR-CH06_S20210608-114034_E20210608-114059.mp4,6,2021-08-06,11:40:34,08/06/2021,11:40:59,241,0,0:00:25,1.275,1.7307502971291773,0.8192497028708227
572,NVR-CH06_S20210609-114349_E20210609-114414.mp4,6,2021-09-06,11:43:49,09/06/2021,11:44:14,241,0,0:00:25,1.275,1.7215142774872936,0.8284857225127061
663,NVR-CH06_S20210609-170653_E20210609-170718.mp4,6,2021-09-06,17:06:53,09/06/2021,17:07:18,241,0,0:00:25,1.275,1.739802825579478,0.8101971744205219
820,NVR-CH06_S20210609-193801_E20210609-193822.mp4,6,2021-09-06,19:38:01,09/06/2021,19:38:22,201,0,0:00:21,1.275,1.7215142774872938,0.828485722512706
371,NVR-CH06_S20210608-183149_E20210608-183154.mp4,6,2021-08-06,18:31:49,08/06/2021,18:31:54,41,0,0:00:05,1.275,1.7215142774872938,0.828485722512706
876,NVR-CH06_S20210610-074712_E20210610-074740.mp4,6,2021-10-06,07:47:12,10/06/2021,7:47:40,281,0,0:00:28,1.2714285714285714,1.716125211893525,0.8267319309636176
240,NVR-CH06_S20210608-124813_E20210608-124839.mp4,6,2021-08-06,12:48:13,08/06/2021,12:48:39,281,0,0:00:26,1.2678571428571428,1.7418625462535382,0.7938517394607474
637,NVR-CH06_S20210609-124457_E20210609-124536.mp4,6,2021-09-06,12:44:57,09/06/2021,12:45:36,401,0,0:00:39,1.2675,1.7634271619905488,0.7715728380094513
456,NVR-CH06_S20210609-080019_E20210609-080044.mp4,6,2021-09-06,08:00:19,09/06/2021,8:00:44,281,0,0:00:25,1.2642857142857142,1.705237838115733,0.8233335904556955
93,NVR-CH06_S20210608-083843_E20210608-083908.mp4,6,2021-08-06,08:38:43,08/06/2021,8:39:08,241,0,0:00:25,1.2625,1.702492897669951,0.822507102330049
246,NVR-CH06_S20210608-125310_E20210608-125335.mp4,6,2021-08-06,12:53:10,08/06/2021,12:53:35,241,0,0:00:25,1.2583333333333333,1.7146927190031023,0.8019739476635643
653,NVR-CH06_S20210609-170009_E20210609-170034.mp4,6,2021-09-06,17:00:09,09/06/2021,17:00:34,241,0,0:00:25,1.2583333333333333,1.7054692808432104,0.8111973858234562
648,NVR-CH06_S20210609-125607_E20210609-125635.mp4,6,2021-09-06,12:56:07,09/06/2021,12:56:35,281,0,0:00:28,1.2571428571428571,1.6942016725936673,0.820084041692047
793,NVR-CH06_S20210609-190202_E20210609-190230.mp4,6,2021-09-06,19:02:02,09/06/2021,19:02:30,281,0,0:00:28,1.2571428571428571,1.6942016725936673,0.820084041692047
440,NVR-CH06_S20210609-073513_E20210609-073539.mp4,6,2021-09-06,07:35:13,09/06/2021,7:35:39,281,0,0:00:26,1.2571428571428571,1.710250043632963,0.8040356706527512
643,NVR-CH06_S20210609-125007_E20210609-125036.mp4,6,2021-09-06,12:50:07,09/06/2021,12:50:36,321,0,0:00:29,1.25,1.6830127018922192,0.8169872981077807
430,NVR-CH06_S20210608-195720_E20210608-195747.mp4,6,2021-08-06,19:57:20,08/06/2021,19:57:47,281,0,0:00:27,1.25,1.6830127018922192,0.8169872981077807
427,NVR-CH06_S20210608-195355_E20210608-195420.mp4,6,2021-08-06,19:53:55,08/06/2021,19:54:20,241,0,0:00:25,1.25,1.6830127018922192,0.8169872981077807
43,NVR-CH06_S20210608-072454_E20210608-072520.mp4,6,2021-08-06,07:24:54,08/06/2021,7:25:20,281,0,0:00:26,1.2464285714285714,1.6773595758970883,0.8154975669600546
53,NVR-CH06_S20210608-074314_E20210608-074339.mp4,6,2021-08-06,07:43:14,08/06/2021,7:43:39,241,0,0:00:25,1.2458333333333333,1.6764135297608462,0.8152531369058205
872,NVR-CH06_S20210610-074318_E20210610-074343.mp4,6,2021-10-06,07:43:18,10/06/2021,7:43:43,281,0,0:00:25,1.2428571428571429,1.679915958307953,0.8057983274063327
290,NVR-CH06_S20210608-172535_E20210608-172559.mp4,6,2021-08-06,17:25:35,08/06/2021,17:25:59,221,0,0:00:24,1.240909090909091,1.6685443336410788,0.8132738481771031
919,NVR-CH06_S20210610-084543_E20210610-084548.mp4,6,2021-10-06,08:45:43,10/06/2021,8:45:48,47,0,0:00:05,1.2391304347826086,1.6656829754423605,0.8125778941228567
254,NVR-CH06_S20210608-170230_E20210608-170254.mp4,6,2021-08-06,17:02:30,08/06/2021,17:02:54,241,0,0:00:24,1.2375,1.682202615988108,0.792797384011892
619,NVR-CH06_S20210609-123002_E20210609-123023.mp4,6,2021-09-06,12:30:02,09/06/2021,12:30:23,201,0,0:00:21,1.235,1.6589988207530773,0.8110011792469229
239,NVR-CH06_S20210608-124659_E20210608-124724.mp4,6,2021-08-06,12:46:59,08/06/2021,12:47:24,241,0,0:00:25,1.2333333333333334,1.7029667601201792,0.7636999065464877
616,NVR-CH06_S20210609-122748_E20210609-122812.mp4,6,2021-09-06,12:27:48,09/06/2021,12:28:12,241,0,0:00:24,1.2333333333333334,1.656285918014984,0.8103807486516827
934,NVR-CH06_S20210610-085632_E20210610-085659.mp4,6,2021-10-06,08:56:32,10/06/2021,8:56:59,281,0,0:00:27,1.2321428571428572,1.6627185278016454,0.801567186484069
633,NVR-CH06_S20210609-124218_E20210609-124246.mp4,6,2021-09-06,12:42:18,09/06/2021,12:42:46,281,0,0:00:28,1.2285714285714286,1.6484839559056876,0.8086589012371695
813,NVR-CH06_S20210609-193324_E20210609-193346.mp4,6,2021-09-06,19:33:24,09/06/2021,19:33:46,201,0,0:00:22,1.2267441860465116,1.6454699437216473,0.8080184283713757
797,NVR-CH06_S20210609-190909_E20210609-190947.mp4,6,2021-09-06,19:09:09,09/06/2021,19:09:47,361,0,0:00:38,1.2261146496815287,1.659387852619482,0.7928414467435754
798,NVR-CH06_S20210609-191020_E20210609-191102.mp4,6,2021-09-06,19:10:20,09/06/2021,19:11:02,441,0,0:00:42,1.2232558139534884,1.6507075434749034,0.7958040844320733
166,NVR-CH06_S20210608-114621_E20210608-114646.mp4,6,2021-08-06,11:46:21,08/06/2021,11:46:46,281,0,0:00:25,1.2214285714285715,1.6366369036952464,0.8062202391618967
243,NVR-CH06_S20210608-125102_E20210608-125127.mp4,6,2021-08-06,12:51:02,08/06/2021,12:51:27,241,0,0:00:25,1.2208333333333334,1.6356416893511723,0.8060249773154945
618,NVR-CH06_S20210609-122927_E20210609-122952.mp4,6,2021-09-06,12:29:27,09/06/2021,12:29:52,241,0,0:00:25,1.2208333333333334,1.6356416893511723,0.8060249773154945
654,NVR-CH06_S20210609-170057_E20210609-170124.mp4,6,2021-09-06,17:00:57,09/06/2021,17:01:24,301,0,0:00:27,1.22,1.6342463035441597,0.8057536964558403
847,NVR-CH06_S20210609-195257_E20210609-195325.mp4,6,2021-09-06,19:52:57,09/06/2021,19:53:25,281,0,0:00:28,1.219626168224299,1.6556102312821792,0.7836421051664189
841,NVR-CH06_S20210609-195048_E20210609-195054.mp4,6,2021-09-06,19:50:48,09/06/2021,19:50:54,61,0,0:00:06,1.2181818181818183,1.6730907637526111,0.7632728726110254
830,NVR-CH06_S20210609-194457_E20210609-194527.mp4,6,2021-09-06,19:44:57,09/06/2021,19:45:27,281,0,0:00:30,1.2177777777777778,1.6305133072442277,0.805042248311328
368,NVR-CH06_S20210608-182910_E20210608-182936.mp4,6,2021-08-06,18:29:10,08/06/2021,18:29:36,241,0,0:00:26,1.2166666666666666,1.648394461566287,0.784938871767046
620,NVR-CH06_S20210609-123016_E20210609-123040.mp4,6,2021-09-06,12:30:16,09/06/2021,12:30:40,241,0,0:00:24,1.2125,1.6215767042988392,0.8034232957011607
578,NVR-CH06_S20210609-115049_E20210609-115112.mp4,6,2021-09-06,11:50:49,09/06/2021,11:51:12,241,0,0:00:23,1.2125,1.6215767042988392,0.8034232957011607
385,NVR-CH06_S20210608-184610_E20210608-184631.mp4,6,2021-08-06,18:46:10,08/06/2021,18:46:31,201,0,0:00:21,1.21,1.6173082370883258,0.802691762911674
860,NVR-CH06_S20210610-072059_E20210610-072124.mp4,6,2021-10-06,07:20:59,10/06/2021,7:21:24,241,0,0:00:25,1.2083333333333333,1.6245831247914058,0.7920835418752608
392,NVR-CH06_S20210608-185836_E20210608-185856.mp4,6,2021-08-06,18:58:36,08/06/2021,18:58:56,201,0,0:00:20,1.205,1.608701622488689,0.8012983775113112
694,NVR-CH06_S20210609-173136_E20210609-173201.mp4,6,2021-09-06,17:31:36,09/06/2021,17:32:01,241,0,0:00:25,1.2041666666666666,1.6072580196983197,0.8010753136350134
617,NVR-CH06_S20210609-122824_E20210609-122847.mp4,6,2021-09-06,12:28:24,09/06/2021,12:28:47,241,0,0:00:23,1.2041666666666666,1.6072580196983197,0.8010753136350134
829,NVR-CH06_S20210609-194444_E20210609-194505.mp4,6,2021-09-06,19:44:44,09/06/2021,19:45:05,241,0,0:00:21,1.200836820083682,1.6117742759321079,0.7898993642352563
48,NVR-CH06_S20210608-073753_E20210608-073815.mp4,6,2021-08-06,07:37:53,08/06/2021,7:38:15,241,0,0:00:22,1.2,1.6,0.7999999999999999
923,NVR-CH06_S20210610-084716_E20210610-084738.mp4,6,2021-10-06,08:47:16,10/06/2021,8:47:38,241,0,0:00:22,1.2,1.7787918451395113,0.6212081548604887
877,NVR-CH06_S20210610-074903_E20210610-074932.mp4,6,2021-10-06,07:49:03,10/06/2021,7:49:32,281,0,0:00:29,1.1964285714285714,1.5937249189515534,0.7991322239055894
253,NVR-CH06_S20210608-170100_E20210608-170126.mp4,6,2021-08-06,17:01:00,08/06/2021,17:01:26,281,0,0:00:26,1.1964285714285714,1.5937249189515534,0.7991322239055894
57,NVR-CH06_S20210608-075109_E20210608-075132.mp4,6,2021-08-06,07:51:09,08/06/2021,7:51:32,241,0,0:00:23,1.1875,1.5778123748998998,0.7971876251001001
47,NVR-CH06_S20210608-073659_E20210608-073732.mp4,6,2021-08-06,07:36:59,08/06/2021,7:37:32,321,0,0:00:33,1.184375,1.5721647102489955,0.7965852897510043
818,NVR-CH06_S20210609-193730_E20210609-193753.mp4,6,2021-09-06,19:37:30,09/06/2021,19:37:53,241,0,0:00:23,1.1708333333333334,1.5581092542074422,0.7835574124592246
437,NVR-CH06_S20210609-070635_E20210609-070657.mp4,6,2021-09-06,07:06:35,09/06/2021,7:06:57,241,0,0:00:22,1.1708333333333334,1.5471965960936027,0.7944700705730641
824,NVR-CH06_S20210609-194110_E20210609-194131.mp4,6,2021-09-06,19:41:10,09/06/2021,19:41:31,201,0,0:00:21,1.1676300578034682,1.5411675010729136,0.7940926145340228
822,NVR-CH06_S20210609-193906_E20210609-193927.mp4,6,2021-09-06,19:39:06,09/06/2021,19:39:27,201,0,0:00:21,1.164179104477612,1.5346171237609212,0.7937410851943028
846,NVR-CH06_S20210609-195220_E20210609-195245.mp4,6,2021-09-06,19:52:20,09/06/2021,19:52:45,281,0,0:00:25,1.151291512915129,1.5096243066069435,0.7929587192233147
442,NVR-CH06_S20210609-073622_E20210609-073646.mp4,6,2021-09-06,07:36:22,09/06/2021,7:36:46,241,0,0:00:24,1.15,1.5070714214271423,0.7929285785728575
237,NVR-CH06_S20210608-124242_E20210608-124305.mp4,6,2021-08-06,12:42:42,08/06/2021,12:43:05,201,0,0:00:23,1.15,1.5070714214271423,0.7929285785728575
365,NVR-CH06_S20210608-182625_E20210608-182647.mp4,6,2021-08-06,18:26:25,08/06/2021,18:26:47,201,0,0:00:22,1.15,1.5070714214271423,0.7929285785728575
870,NVR-CH06_S20210610-073846_E20210610-073856.mp4,6,2021-10-06,07:38:46,10/06/2021,7:38:56,108,0,0:00:10,1.1495327102803738,1.5061454958568021,0.7929199247039456
42,NVR-CH06_S20210608-071737_E20210608-071759.mp4,6,2021-08-06,07:17:37,08/06/2021,7:17:59,201,0,0:00:22,1.145,1.497100837829165,0.792899162170835
439,NVR-CH06_S20210609-072732_E20210609-072753.mp4,6,2021-09-06,07:27:32,09/06/2021,7:27:53,201,0,0:00:21,1.145,1.497100837829165,0.792899162170835
256,NVR-CH06_S20210608-170419_E20210608-170443.mp4,6,2021-08-06,17:04:19,08/06/2021,17:04:43,241,0,0:00:24,1.1375,1.5052776728767894,0.7697223271232105
438,NVR-CH06_S20210609-072532_E20210609-072555.mp4,6,2021-09-06,07:25:32,09/06/2021,7:25:55,241,0,0:00:23,1.1375,1.4818744328488977,0.7931255671511022
791,NVR-CH06_S20210609-190054_E20210609-190146.mp4,6,2021-09-06,19:00:54,09/06/2021,19:01:46,521,0,0:00:52,1.1336405529953917,1.5472590907339516,0.7200220152568317
29,NVR-CH06_S20210607-182130_E20210607-182319.mp4,6,2021-07-06,18:21:30,07/06/2021,18:23:19,1073,0,0:01:49,1.1259328358208955,1.4577064886069522,0.7941591830348389
837,NVR-CH06_S20210609-194837_E20210609-194858.mp4,6,2021-09-06,19:48:37,09/06/2021,19:48:58,201,0,0:00:21,1.1235955056179776,1.4527150228286925,0.7944759884072627
366,NVR-CH06_S20210608-182740_E20210608-182804.mp4,6,2021-08-06,18:27:40,08/06/2021,18:28:04,241,0,0:00:24,1.1208333333333333,1.4467668217767409,0.7948998448899258
856,NVR-CH06_S20210610-071804_E20210610-071825.mp4,6,2021-10-06,07:18:04,10/06/2021,7:18:25,201,0,0:00:21,1.115,1.4340219428189855,0.7959780571810146
885,NVR-CH06_S20210610-075454_E20210610-075517.mp4,6,2021-10-06,07:54:54,10/06/2021,7:55:17,241,0,0:00:23,1.1083333333333334,1.4191342699828586,0.7975323966838082
49,NVR-CH06_S20210608-073815_E20210608-073848.mp4,6,2021-08-06,07:38:15,08/06/2021,7:38:48,321,0,0:00:33,1.103125,1.4072470715025465,0.7990029284974534
817,NVR-CH06_S20210609-193709_E20210609-193733.mp4,6,2021-09-06,19:37:09,09/06/2021,19:37:33,241,0,0:00:24,1.0958333333333334,1.3901958743530012,0.8014707923136657
832,NVR-CH06_S20210609-194553_E20210609-194617.mp4,6,2021-09-06,19:45:53,09/06/2021,19:46:17,241,0,0:00:24,1.0916666666666666,1.3802214948863463,0.8031118384469869
819,NVR-CH06_S20210609-193743_E20210609-193805.mp4,6,2021-09-06,19:37:43,09/06/2021,19:38:05,241,0,0:00:22,1.0805084745762712,1.3677391072895309,0.7932778418630115
45,NVR-CH06_S20210608-072851_E20210608-072914.mp4,6,2021-08-06,07:28:51,08/06/2021,7:29:14,241,0,0:00:23,1.0791666666666666,1.3491653806553736,0.8091679526779597
859,NVR-CH06_S20210610-072034_E20210610-072057.mp4,6,2021-10-06,07:20:34,10/06/2021,7:20:57,241,0,0:00:23,1.0791666666666666,1.3491653806553736,0.8091679526779597
436,NVR-CH06_S20210609-070550_E20210609-070612.mp4,6,2021-09-06,07:05:50,09/06/2021,7:06:12,241,0,0:00:22,1.0791666666666666,1.3491653806553736,0.8091679526779597
250,NVR-CH06_S20210608-125523_E20210608-125544.mp4,6,2021-08-06,12:55:23,08/06/2021,12:55:44,221,0,0:00:21,1.0727272727272728,1.33241557921974,0.8130389662348054
792,NVR-CH06_S20210609-190136_E20210609-190201.mp4,6,2021-09-06,19:01:36,09/06/2021,19:02:01,281,0,0:00:25,1.0717488789237668,1.3298205304024782,0.8136772274450554
657,NVR-CH06_S20210609-170217_E20210609-170232.mp4,6,2021-09-06,17:02:17,09/06/2021,17:02:32,141,0,0:00:15,1.0714285714285714,1.3289679482474277,0.8138891946097151
873,NVR-CH06_S20210610-074432_E20210610-074455.mp4,6,2021-10-06,07:44:32,10/06/2021,7:44:55,241,0,0:00:23,1.0708333333333333,1.327379571314369,0.8142870953522976
857,NVR-CH06_S20210610-071939_E20210610-072000.mp4,6,2021-10-06,07:19:39,10/06/2021,7:20:00,201,0,0:00:21,1.07,1.3251470164434616,0.8148529835565386
801,NVR-CH06_S20210609-191551_E20210609-191617.mp4,6,2021-09-06,19:15:51,09/06/2021,19:16:17,281,0,0:00:26,1.0689655172413792,1.3223610078741217,0.8155700266086368
443,NVR-CH06_S20210609-074007_E20210609-074028.mp4,6,2021-09-06,07:40:07,09/06/2021,7:40:28,201,0,0:00:21,1.065,1.311525860712421,0.818474139287579
641,NVR-CH06_S20210609-124829_E20210609-124851.mp4,6,2021-09-06,12:48:29,09/06/2021,12:48:51,241,0,0:00:22,1.0625,1.3045614591379635,0.8204385408620365
936,NVR-CH06_S20210610-085839_E20210610-085900.mp4,6,2021-10-06,08:58:39,10/06/2021,8:59:00,201,0,0:00:21,1.06,1.2974868417407583,0.8225131582592418
41,NVR-CH06_S20210608-071711_E20210608-071733.mp4,6,2021-08-06,07:17:11,08/06/2021,7:17:33,241,0,0:00:22,1.0583333333333333,1.2927060185070873,0.8239606481595795
843,NVR-CH06_S20210609-195055_E20210609-195116.mp4,6,2021-09-06,19:50:55,09/06/2021,19:51:16,181,0,0:00:21,1.0571428571428572,1.2892582401324562,0.8250274741532583
579,NVR-CH06_S20210609-115109_E20210609-115130.mp4,6,2021-09-06,11:51:09,09/06/2021,11:51:30,201,0,0:00:21,1.055,1.28298026230356,0.82701973769644
40,NVR-CH06_S20210608-071639_E20210608-071701.mp4,6,2021-08-06,07:16:39,08/06/2021,7:17:01,241,0,0:00:22,1.0541666666666667,1.2805129475923511,0.8278203857409823
31,NVR-CH06_S20210607-185532_E20210607-185704.mp4,6,2021-07-06,18:55:32,07/06/2021,18:57:04,902,0,0:01:32,1.0499445061043284,1.267774835522257,0.8321141766864
807,NVR-CH06_S20210609-192646_E20210609-192714.mp4,6,2021-09-06,19:26:46,09/06/2021,19:27:14,281,0,0:00:28,1.0407239819004526,1.2383740241433625,0.8430739396575426
799,NVR-CH06_S20210609-191142_E20210609-191208.mp4,6,2021-09-06,19:11:42,09/06/2021,19:12:08,241,0,0:00:26,1.04,1.2359591794226543,0.8440408205773458
802,NVR-CH06_S20210609-191754_E20210609-191820.mp4,6,2021-09-06,19:17:54,09/06/2021,19:18:20,281,0,0:00:26,1.0338983050847457,1.2148657330852763,0.852930877084215
249,NVR-CH06_S20210608-125431_E20210608-125450.mp4,6,2021-08-06,12:54:31,08/06/2021,12:54:50,161,0,0:00:19,1.01875,1.154390840088817,0.8831091599111831
852,NVR-CH06_S20210609-195638_E20210609-195704.mp4,6,2021-09-06,19:56:38,09/06/2021,19:57:04,241,0,0:00:26,1.0186915887850467,1.1541250163195276,0.883258161250566
850,NVR-CH06_S20210609-195520_E20210609-195547.mp4,6,2021-09-06,19:55:20,09/06/2021,19:55:47,281,0,0:00:27,1.0112359550561798,1.1166385564005266,0.905833353711833
804,NVR-CH06_S20210609-192224_E20210609-192313.mp4,6,2021-09-06,19:22:24,09/06/2021,19:23:13,481,0,0:00:49,1.005,1.0755336798983293,0.9344663201016705
34,NVR-CH06_S20210608-070315_E20210608-070400.mp4,6,2021-08-06,07:03:15,08/06/2021,7:04:00,481,0,0:00:45,1.0,1.0,1.0
803,NVR-CH06_S20210609-192140_E20210609-192218.mp4,6,2021-09-06,19:21:40,09/06/2021,19:22:18,361,0,0:00:38,1.0,1.0,1.0
35,NVR-CH06_S20210608-070408_E20210608-070441.mp4,6,2021-08-06,07:04:08,08/06/2021,7:04:41,321,0,0:00:33,1.0,1.0,1.0
795,NVR-CH06_S20210609-190555_E20210609-190622.mp4,6,2021-09-06,19:05:55,09/06/2021,19:06:22,281,0,0:00:27,1.0,1.0,1.0
851,NVR-CH06_S20210609-195602_E20210609-195625.mp4,6,2021-09-06,19:56:02,09/06/2021,19:56:25,241,0,0:00:23,1.0,1.0,1.0
36,NVR-CH06_S20210608-071202_E20210608-071224.mp4,6,2021-08-06,07:12:02,08/06/2021,7:12:24,241,0,0:00:22,1.0,1.0,1.0
806,NVR-CH06_S20210609-192434_E20210609-192456.mp4,6,2021-09-06,19:24:34,09/06/2021,19:24:56,241,0,0:00:22,1.0,1.0,1.0
61,NVR-CH06_S20210608-075401_E20210608-075422.mp4,6,2021-08-06,07:54:01,08/06/2021,7:54:22,201,0,0:00:21,1.0,1.0,1.0
810,NVR-CH06_S20210609-192900_E20210609-192921.mp4,6,2021-09-06,19:29:00,09/06/2021,19:29:21,201,0,0:00:21,1.0,1.0,1.0
814,NVR-CH06_S20210609-193349_E20210609-193410.mp4,6,2021-09-06,19:33:49,09/06/2021,19:34:10,201,0,0:00:21,1.0,1.0,1.0
